Date,Open,High,Low,Close,Adj Close,Volume
10/29/04,36.91,37.240002,36.669998,36.900002,32.381939,100779200
11/01/04,36.98,37.18,36.799999,37.040001,32.504772,72356000
11/02/04,37.09,37.549999,37.02,37.16,32.610085,108930700
11/03/04,37.759998,37.900002,37.150002,37.41,32.829491,140980100
11/04/04,37.259998,37.779999,37.110001,37.619999,33.01376,112513700
11/05/04,38.02,38.16,37.610001,37.959999,33.31213,117017900
11/08/04,37.950001,38.099998,37.849998,38,33.347233,66486000
11/09/04,37.93,38.150002,37.810001,37.919998,33.277023,85038700
11/10/04,37.93,38.060001,37.650002,37.790001,33.162952,95122300
11/11/04,37.91,38.380001,37.860001,38.290001,33.601734,99338800
11/12/04,38.34,38.759998,38.169998,38.66,33.92643,102418100
11/15/04,38.639999,38.860001,38.5,38.830002,34.075607,82696000
11/16/04,38.66,38.68,38.32,38.59,33.864998,97197500
11/17/04,38.830002,39.32,38.830002,39.110001,34.321342,125242500
11/18/04,38.98,39.360001,38.889999,39.290001,34.479301,94901100
11/19/04,39.240002,39.290001,38.59,38.68,33.94397,118448900
11/22/04,38.610001,39.07,38.48,39.049999,34.268677,79882600
11/23/04,39.009998,39.150002,38.610001,38.990002,34.216015,91925300
11/24/04,39.09,39.389999,39.07,39.330002,34.514397,74051700
11/26/04,39.369999,39.48,39.169998,39.209999,34.409088,31248900
11/29/04,39.459999,39.639999,38.970001,39.200001,34.400303,94765400
11/30/04,39.299999,39.389999,39.060001,39.119999,34.330105,87663100
12/01/04,39.27,39.959999,39.27,39.919998,35.032154,102375000
12/02/04,39.82,40.389999,39.759998,40.07,35.16378,122005600
12/03/04,40.349998,40.59,40.080002,40.130001,35.216442,114227700
12/06/04,40.119999,40.43,39.91,40.27,35.339287,70415100
12/07/04,40.349998,40.5,39.529999,39.580002,34.73378,121439800
12/08/04,39.599998,39.98,39.5,39.810001,34.935616,10121300
12/09/04,39.490002,40.189999,39.240002,40.049999,35.146252,134346000
12/10/04,39.84,40.07,39.740002,39.93,35.040932,86177300
12/13/04,40.23,40.34,39.98,40.279999,35.348072,74296400
12/14/04,40.279999,40.59,40.25,40.48,35.523586,91985000
12/15/04,40.490002,40.68,40.150002,40.330002,35.391941,95179300
12/16/04,40.34,40.450001,39.82,39.950001,35.058475,86101300
12/17/04,39.639999,39.810001,39.43,39.470001,34.968994,97947000
12/20/04,39.57,39.77,39.09,39.200001,34.729786,106397600
12/21/04,39.389999,39.709999,39.279999,39.68,35.155029,83184700
12/22/04,39.540001,39.93,39.490002,39.73,35.19936,75298000
12/23/04,39.610001,39.91,39.540001,39.759998,35.225918,45782000
12/27/04,39.98,40.02,39.400002,39.59,35.075306,67157700
12/28/04,39.669998,40,39.610001,39.970001,35.411987,62563100
12/29/04,39.919998,40.16,39.900002,40.02,35.456272,46594800
12/30/04,40.07,40.119999,39.93,39.990002,35.429703,41717600
12/31/04,40.029999,40.119999,39.779999,39.919998,35.367683,44112300
01/03/05,40.09,40.290001,39.369999,39.5,34.995567,100970900
01/04/05,39.669998,39.740002,38.549999,38.779999,34.357677,136623200
01/05/05,38.68,38.959999,38.470001,38.540001,34.145058,127925500
01/06/05,38.630001,38.709999,38.34,38.349998,33.976715,102934600
01/07/05,38.560001,38.869999,38.209999,38.549999,34.153908,123104000
01/10/05,38.439999,38.869999,38.389999,38.529999,34.136185,88764200
01/11/05,38.369999,38.5,38.07,38.259998,33.896976,106398800
01/12/05,38.43,38.599998,38.009998,38.580002,34.180477,127754900
01/13/05,38.580002,38.849998,38.009998,38.07,33.728645,101982400
01/14/05,38.200001,38.52,38.189999,38.43,34.0476,93460900
01/18/05,38.279999,38.790001,38.220001,38.720001,34.30452,91760400
01/19/05,38.73,38.75,38.060001,38.080002,33.737514,104981000
01/20/05,37.650002,37.810001,37.32,37.349998,33.090744,120963900
01/21/05,37.48,37.549999,36.990002,37.049999,32.82497,138569200
01/24/05,37.119999,37.200001,36.459999,36.529999,32.364269,137499000
01/25/05,36.77,37.09,36.66,36.709999,32.523727,119171300
01/26/05,36.959999,37.290001,36.82,37.150002,32.913548,107465800
01/27/05,37.09,37.27,36.869999,37.099998,32.869255,103654700
01/28/05,37.220001,37.27,36.619999,36.919998,32.709778,111648600
01/31/05,37.360001,37.529999,37.259998,37.400002,33.135056,89139900
02/01/05,37.490002,37.650002,37.369999,37.52,33.241356,76610300
02/02/05,37.639999,37.73,37.310001,37.580002,33.294529,100160500
02/03/05,37.380001,37.41,37,37.150002,32.913548,90157900
02/04/05,37.150002,37.82,37.150002,37.75,33.445114,99302000
02/07/05,37.799999,37.91,37.52,37.669998,33.374264,71551400
02/08/05,37.66,38.009998,37.619999,37.740002,33.436279,72821700
02/09/05,37.77,37.799999,37.060001,37.110001,32.878109,93276600
02/10/05,37.259998,37.32,36.880001,37.150002,32.913548,110373000
02/11/05,37.029999,37.849998,36.93,37.700001,33.400845,108684100
02/14/05,37.700001,37.939999,37.689999,37.869999,33.551445,54908900
02/15/05,37.900002,38.48,37.82,38.119999,33.772934,131406500
02/16/05,38.029999,38.16,37.830002,37.98,33.648907,80273900
02/17/05,38.049999,38.139999,37.43,37.470001,33.197075,115628300
02/18/05,37.48,37.57,37.259998,37.349998,33.090744,69158800
02/22/05,37.029999,37.549999,36.790001,36.889999,32.683197,121232000
02/23/05,37.040001,37.07,36.700001,36.939999,32.727512,95010100
02/24/05,36.849998,37.439999,36.759998,37.41,33.14389,99334600
02/25/05,37.380001,37.700001,37.290001,37.619999,33.329952,79988700
02/28/05,37.459999,37.599998,36.919998,37.220001,32.975574,95731300
03/01/05,37.369999,37.700001,37.330002,37.630001,33.338821,78460600
03/02/05,37.41,38.02,37.360001,37.610001,33.321098,107270600
03/03/05,37.709999,37.73,37.02,37.299999,33.046455,89793800
03/04/05,37.599998,37.75,37.400002,37.52,33.241356,86622300
03/07/05,37.599998,38.290001,37.560001,38.060001,33.719795,93563900
03/08/05,38.009998,38.209999,37.650002,37.68,33.383114,89595200
03/09/05,37.669998,37.93,37.470001,37.57,33.285667,98063000
03/10/05,37.610001,37.669998,37.080002,37.52,33.241356,97043600
03/11/05,37.689999,37.82,37.02,37.169998,32.931274,102857500
03/14/05,37.240002,37.360001,37.029999,37.34,33.081886,65576200
03/15/05,37.419998,37.48,36.990002,37.040001,32.816105,93856300
03/16/05,36.91,37.18,36.529999,36.619999,32.443993,159578000
03/17/05,36.610001,36.889999,36.540001,36.709999,32.523727,100429600
03/18/05,36.75,36.790001,36.349998,36.509998,32.346546,108899400
03/21/05,36.599998,36.75,36.25,36.580002,32.408566,92752500
03/22/05,36.610001,36.75,36.110001,36.130001,32.009876,114016300
03/23/05,36.09,36.490002,36.07,36.259998,32.125057,97444900
03/24/05,36.389999,36.650002,36.27,36.27,32.133915,77566800
03/28/05,36.41,36.610001,36.310001,36.34,32.195938,59739000
03/29/05,36.27,36.580002,35.939999,36.049999,31.938999,119554300
03/30/05,36.23,36.779999,36.220001,36.73,32.541458,114711000
03/31/05,36.73,36.75,36.439999,36.57,32.399696,86578900
04/01/05,36.82,36.880001,36.130001,36.200001,32.071892,143814300
04/04/05,36.25,36.599998,36.029999,36.459999,32.302231,100090300
04/05/05,36.490002,36.669998,36.419998,36.560001,32.39085,66266600
04/06/05,36.66,36.91,36.419998,36.5,32.337685,82168900
04/07/05,36.529999,36.950001,36.509998,36.939999,32.727512,88618000
04/08/05,37,37.07,36.599998,36.639999,32.461712,92332900
04/11/05,36.75,36.779999,36.400002,36.48,32.319962,70976000
04/12/05,36.439999,36.740002,35.91,36.66,32.479435,144848500
04/13/05,36.560001,36.599998,35.98,36.060001,31.947861,108995500
04/14/05,36.060001,36.099998,35.5,35.549999,31.496016,158057900
04/15/05,35.240002,35.369999,34.68,34.740002,30.778387,170013300
04/18/05,34.709999,35,34.639999,34.75,30.787233,110084000
04/19/05,35.02,35.099998,34.75,34.990002,30.999876,96922100
04/20/05,35.209999,35.290001,34.59,34.700001,30.742949,140457400
04/21/05,35.119999,35.709999,34.959999,35.619999,31.558031,124505100
04/22/05,35.459999,35.470001,34.82,35.09,31.088476,114996800
04/25/05,35.299999,35.459999,35.150002,35.380001,31.3454,72170100
04/26/05,35.290001,35.700001,35.040001,35.049999,31.053041,104958800
04/27/05,34.869999,35.25,34.73,35.099998,31.097332,112539300
04/28/05,34.919998,35.150002,34.720001,34.75,30.787233,98181900
04/29/05,35,35.060001,34.349998,34.98,30.991013,144435900
05/02/05,35.099998,35.259998,34.889999,35.119999,31.115049,67648800
05/03/05,35.049999,35.43,35.029999,35.299999,31.274532,103428700
05/04/05,35.290001,35.830002,35.240002,35.73,31.655489,90480600
05/05/05,35.75,35.919998,35.529999,35.759998,31.682064,79341700
05/06/05,35.970001,36.02,35.720001,35.860001,31.770653,77310200
05/09/05,35.869999,36.060001,35.66,36.029999,31.921274,66298400
05/10/05,35.860001,35.959999,35.619999,35.77,31.690933,77194700
05/11/05,35.82,36.029999,35.299999,35.950001,31.850395,131952400
05/12/05,36.029999,36.200001,35.66,35.849998,31.761808,116602200
05/13/05,35.990002,36.470001,35.889999,36.240002,32.107327,133273500
05/16/05,36.240002,36.540001,36.130001,36.48,32.319962,79093200
05/17/05,36.349998,36.740002,36.209999,36.700001,32.514862,91665900
05/18/05,36.799999,37.360001,36.709999,37.200001,32.957855,128105900
05/19/05,37.290001,37.52,37.200001,37.509998,33.232506,92619700
05/20/05,37.450001,37.689999,37.349998,37.66,33.365406,66530100
05/23/05,37.66,37.990002,37.599998,37.849998,33.533737,93068200
05/24/05,37.759998,38,37.700001,37.970001,33.640045,100830000
05/25/05,37.84,37.880001,37.59,37.810001,33.49831,76470600
05/26/05,37.98,38.27,37.98,38.189999,33.834961,84066800
05/27/05,38.139999,38.25,38.02,38.209999,33.852692,50076900
05/31/05,38.189999,38.240002,37.919998,38.080002,33.737514,75281500
06/01/05,38.029999,38.68,38.02,38.389999,34.012161,110875700
06/02/05,38.330002,38.66,38.299999,38.66,34.251362,75926500
06/03/05,38.630001,38.639999,38.02,38.099998,33.755234,96998400
06/06/05,38.119999,38.189999,37.959999,38.110001,33.764084,52681400
06/07/05,38.150002,38.470001,37.740002,37.790001,33.480568,108953400
06/08/05,37.880001,37.950001,37.560001,37.709999,33.409698,79211900
06/09/05,37.66,38.060001,37.5,37.950001,33.622334,99383300
06/10/05,37.900002,37.900002,37.380001,37.549999,33.267941,85971700
06/13/05,37.48,37.950001,37.459999,37.73,33.427414,82331300
06/14/05,37.689999,37.84,37.5,37.580002,33.294529,62593600
06/15/05,37.830002,37.869999,37.25,37.700001,33.400845,103952000
06/16/05,37.740002,38,37.66,37.900002,33.578037,90450100
06/17/05,38.110001,38.209999,37.75,37.869999,33.582455,83915700
06/20/05,37.720001,38.080002,37.580002,37.869999,33.582455,67580000
06/21/05,37.84,38.009998,37.700001,37.849998,33.564735,97845600
06/22/05,38,38.099998,37.630001,37.810001,33.529259,75221100
06/23/05,37.869999,38.18,37.330002,37.389999,33.156811,122163300
06/24/05,37.380001,37.41,36.959999,36.970001,32.784355,142144100
06/27/05,36.950001,37.060001,36.700001,36.799999,32.633629,72780800
06/28/05,36.950001,37.259998,36.900002,37.150002,32.943985,73330300
06/29/05,37.25,37.259998,36.970001,37.07,32.873039,71513600
06/30/05,37.139999,37.209999,36.75,36.779999,32.615868,87803700
07/01/05,36.860001,37,36.68,36.73,32.571548,55254800
07/05/05,36.599998,37.189999,36.599998,37.110001,32.908501,79288700
07/06/05,37.029999,37.279999,36.860001,36.93,32.748886,79101000
07/07/05,36.580002,37.09,36.549999,37.060001,32.86417,119466300
07/08/05,37.080002,37.810001,36.990002,37.77,33.493805,101320700
07/11/05,37.869999,38.16,37.799999,38.119999,33.804157,96283700
07/12/05,38.119999,38.459999,38.009998,38.299999,33.963776,86059300
07/13/05,38.32,38.43,38.169998,38.389999,34.043594,72135400
07/14/05,38.669998,38.880001,38.52,38.77,34.380569,99135200
07/15/05,38.830002,39,38.650002,38.889999,34.486973,67239200
07/18/05,38.790001,38.889999,38.689999,38.73,34.345089,58644000
07/19/05,38.91,39.200001,38.84,39.18,34.744152,77860900
07/20/05,38.939999,39.57,38.900002,39.459999,34.992447,91433100
07/21/05,39.560001,39.689999,39.209999,39.470001,35.00132,127286000
07/22/05,39.48,39.59,39.220001,39.419998,34.956982,71666600
07/25/05,39.459999,39.630001,39.200001,39.27,34.823959,51872700
07/26/05,39.389999,39.529999,39.189999,39.419998,34.956982,67324900
07/27/05,39.450001,39.759998,39.23,39.720001,35.223022,78351100
07/28/05,39.75,39.919998,39.639999,39.91,35.391502,66163700
07/29/05,39.869999,39.919998,39.52,39.580002,35.098862,74725700
08/01/05,39.639999,39.830002,39.52,39.650002,35.160931,59748300
08/02/05,39.700001,40.139999,39.650002,40.080002,35.542259,79284100
08/03/05,39.91,40.130001,39.880001,40.060001,35.524517,61916400
08/04/05,39.880001,39.939999,39.57,39.669998,35.178665,72035500
08/05/05,39.610001,39.790001,39.43,39.48,35.01017,66029500
08/08/05,39.52,39.610001,39.139999,39.189999,34.753021,63415400
08/09/05,39.369999,39.59,39.310001,39.450001,34.983574,62143600
08/10/05,39.549999,39.689999,38.970001,39.110001,34.682079,102317500
08/11/05,39.130001,39.540001,39.099998,39.43,34.965843,92446700
08/12/05,39.119999,39.32,38.970001,39.209999,34.77076,86367300
08/15/05,39.139999,39.630001,39.080002,39.450001,34.983574,63061100
08/16/05,39.299999,39.330002,38.740002,38.810001,34.416042,94596000
08/17/05,38.919998,39.169998,38.790001,39.040001,34.620003,74470500
08/18/05,38.869999,39.099998,38.77,38.84,34.442646,72559400
08/19/05,38.889999,39,38.790001,38.82,34.424904,52024300
08/22/05,38.880001,39.18,38.599998,38.84,34.442646,88056300
08/23/05,38.84,38.919998,38.610001,38.73,34.345089,57482900
08/24/05,38.650002,39.18,38.459999,38.5,34.141136,95025700
08/25/05,38.57,38.689999,38.490002,38.59,34.22094,52328800
08/26/05,38.529999,38.599998,38.27,38.459999,34.105667,63840700
08/29/05,38.259998,38.849998,38.259998,38.759998,34.371712,74940400
08/30/05,38.560001,38.66,38.32,38.619999,34.24754,87373600
08/31/05,38.639999,39.009998,38.48,38.98,34.566788,93426300
09/01/05,39,39.150002,38.779999,38.919998,34.513592,74884400
09/02/05,39,39.029999,38.740002,38.77,34.380569,53244900
09/06/05,38.950001,39.41,38.900002,39.34,34.886032,78106600
09/07/05,39.299999,39.48,39.209999,39.41,34.948124,57440100
09/08/05,39.290001,39.57,39.27,39.400002,34.939247,73529700
09/09/05,39.41,39.689999,39.310001,39.619999,35.134346,75342100
09/12/05,39.630001,39.860001,39.580002,39.73,35.231895,51689900
09/13/05,39.68,39.91,39.540001,39.630001,35.143204,66145800
09/14/05,39.650002,39.68,39.150002,39.18,34.744152,98644000
09/15/05,39.259998,39.34,39.049999,39.16,34.726387,80421500
09/16/05,39.25,39.459999,39.110001,39.400002,34.939247,71034100
09/19/05,39.32,39.380001,38.91,39.09,34.664352,73387500
09/20/05,39.16,39.540001,38.810001,38.93,34.522446,115202800
09/21/05,38.82,38.869999,38.470001,38.5,34.141136,116404300
09/22/05,38.439999,38.73,38.240002,38.639999,34.265289,118686100
09/23/05,38.5,38.880001,38.41,38.75,34.362831,70154000
09/26/05,38.970001,39.029999,38.549999,38.759998,34.371712,69327600
09/27/05,38.790001,38.900002,38.509998,38.669998,34.291904,64089500
09/28/05,38.759998,38.950001,38.560001,38.68,34.30077,72044500
09/29/05,38.630001,39.209999,38.450001,39.200001,34.761887,117634600
09/30/05,39.169998,39.48,39.130001,39.459999,34.992447,79248500
10/03/05,39.540001,39.75,39.509998,39.560001,35.081127,81685600
10/04/05,39.619999,39.880001,39.290001,39.299999,34.850563,85348600
10/05/05,39.310001,39.34,38.73,38.759998,34.371712,106152200
10/06/05,38.73,38.860001,37.919998,38.25,33.919453,162213700
10/07/05,38.400002,38.57,38.18,38.34,33.999249,91119900
10/10/05,38.27,38.459999,38.060001,38.130001,33.813019,64012000
10/11/05,38.240002,38.240002,37.799999,37.939999,33.644539,114736900
10/12/05,37.720001,38.060001,37.43,37.490002,33.245491,146109500
10/13/05,37.470001,37.91,37.330002,37.779999,33.502666,138569600
10/14/05,37.880001,38.07,37.639999,38.060001,33.750973,131463200
10/17/05,38.07,38.189999,37.82,38.18,33.857357,64080400
10/18/05,38.139999,38.18,37.91,37.91,33.617939,88070400
10/19/05,37.720001,38.669998,37.610001,38.669998,34.291904,132879900
10/20/05,38.709999,38.849998,38.099998,38.310001,33.97266,132576900
10/21/05,38.669998,38.75,38.330002,38.549999,34.185474,110032000
10/24/05,38.73,39.18,38.470001,39.16,34.726387,110820900
10/25/05,39.09,39.189999,38.77,39.009998,34.593399,86665800
10/26/05,38.98,39.27,38.759998,38.810001,34.416042,89878100
10/27/05,38.779999,38.799999,38.029999,38.029999,33.724335,132231100
10/28/05,38.16,38.389999,37.919998,38.32,33.981518,95243900
10/31/05,38.450001,39.049999,38.419998,38.869999,34.469254,115279100
11/01/05,38.779999,39.009998,38.709999,38.84,34.442646,73502300
11/02/05,38.73,39.459999,38.709999,39.349998,34.894897,101409900
11/03/05,39.740002,40.09,39.68,39.939999,35.418102,137054000
11/04/05,40,40.23,39.84,40.080002,35.542259,100944500
11/07/05,40.209999,40.290001,39.950001,40.130001,35.586594,65324500
11/08/05,40.080002,40.349998,39.990002,40.139999,35.595459,78859700
11/09/05,40.119999,40.330002,40.029999,40.16,35.613197,72458800
11/10/05,40.18,40.689999,39.919998,40.599998,36.003391,120763100
11/11/05,40.77,40.919998,40.68,40.709999,36.100925,80057200
11/14/05,40.77,40.860001,40.599998,40.709999,36.100925,53652400
11/15/05,40.73,40.900002,40.380001,40.52,35.932449,79543500
11/16/05,40.630001,40.779999,40.459999,40.77,36.154118,65895700
11/17/05,40.91,41.32,40.849998,41.310001,36.633007,94425500
11/18/05,41.52,41.650002,41.27,41.450001,36.757156,108820200
11/21/05,41.400002,41.580002,41.240002,41.549999,36.845833,69731400
11/22/05,41.470001,41.869999,41.360001,41.700001,36.978855,88814000
11/23/05,41.73,42.02,41.709999,41.799999,37.067524,64101200
11/25/05,41.84,41.939999,41.73,41.889999,37.147327,22930200
11/28/05,42,42,41.5,41.540001,36.836964,74716200
11/29/05,41.77,41.849998,41.34,41.34,36.659588,77443000
11/30/05,41.279999,41.490002,41.189999,41.240002,36.570934,88044400
12/01/05,41.509998,42.049999,41.5,42.009998,37.25375,91914100
12/02/05,41.939999,42.130001,41.869999,42.110001,37.34243,72929200
12/05/05,42.060001,42.060001,41.630001,41.799999,37.067524,61519900
12/06/05,42.029999,42.310001,41.900002,41.939999,37.191666,81509400
12/07/05,42,42.029999,41.630001,41.860001,37.120739,83885500
12/08/05,41.959999,42,41.27,41.560001,36.854694,112043200
12/09/05,41.560001,41.77,41.380001,41.720001,36.996582,56526900
12/12/05,41.869999,41.939999,41.68,41.869999,37.129597,44863600
12/13/05,41.82,42.209999,41.759998,42.040001,37.280357,76611600
12/14/05,41.950001,42.099998,41.709999,41.900002,37.156208,73581600
12/15/05,42,42.07,41.610001,41.970001,37.218285,72607200
12/16/05,41.860001,41.939999,41.549999,41.580002,36.96138,63743000
12/19/05,41.669998,41.709999,40.900002,40.919998,36.374691,75341700
12/20/05,40.950001,41.150002,40.75,40.950001,36.40136,70257700
12/21/05,41.02,41.41,40.950001,41.130001,36.561352,68935000
12/22/05,41.110001,41.459999,41.099998,41.400002,36.801373,59149500
12/23/05,41.509998,41.59,41.299999,41.400002,36.801373,38000400
12/27/05,41.52,41.68,40.970001,41.040001,36.481346,55656300
12/28/05,41.060001,41.23,40.869999,40.990002,36.436897,50302400
12/29/05,41.029999,41.119999,40.650002,40.720001,36.196911,47301700
12/30/05,40.540001,40.580002,40.360001,40.41,35.921341,60026500
01/03/06,40.650002,41.490002,40.16,41.310001,36.721363,109350400
01/04/06,41.41,41.740002,41.32,41.740002,37.1036,92769400
01/05/06,41.75,42,41.709999,41.919998,37.263611,77656900
01/06/06,42.259998,42.700001,42.060001,42.68,37.939186,110053900
01/09/06,42.68,42.919998,42.52,42.849998,38.090313,80768800
01/10/06,42.66,42.919998,42.549999,42.880001,38.116974,84369400
01/11/06,43,43.310001,42.869999,43.209999,38.41032,100761400
